weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
10,70.0,3.42,3.73,2,41,62,0.3,60,0.71,63,170.0,76.0,4.11,4.22,2,49,56,0.6,54,1.89,63,170.0,36,34,69,71
4,74.0,6.08,3.98,2,51,52,0.0,37,1.54,100,264.0,78.0,3.05,3.72,2,46,32,0.0,0,0.0,75,242.0,28,31,75,76
2,72.0,2.3,2.97,2,47,49,0.0,50,4.0,60,135.0,69.0,2.0,1.47,2,47,38,0.0,31,2.5,42,135.0,28,25,67,68
0,72.0,3.16,3.05,2,39,59,0.7,64,2.13,75,135.0,70.0,1.95,4.69,2,59,64,0.0,9,0.86,100,135.0,24,27,69,68
3,67.0,3.63,3.23,2,52,42,1.6,41,2.72,60,125.0,65.0,1.83,3.6,2,51,52,0.0,40,2.85,75,125.0,27,31,65,65
7,77.0,1.98,3.04,4,62,61,0.8,77,0.52,69,185.0,80.0,2.6,4.46,5,50,66,0.4,0,0.0,85,185.0,44,30,74,76
6,71.0,4.77,4.41,2,42,54,0.5,42,1.35,62,155.0,76.0,2.11,0.25,5,27,43,0.0,0,0.0,28,155.0,27,33,69,73
0,67.0,1.61,1.59,2,36,52,2.1,32,2.92,22,135.0,69.0,3.79,2.96,2,40,65,0.2,49,6.53,71,135.0,35,27,66,66
13,68.0,3.28,2.49,0,31,47,2.3,33,2.69,50,125.0,66.0,4.48,3.13,4,41,48,2.8,33,0.46,40,125.0,24,24,67,65
5,75.0,3.2,3.05,4,44,55,0.1,16,0.09,82,205.0,74.0,2.41,4.56,2,57,53,2.3,100,0.58,60,205.0,33,23,74,74
6,76.0,3.65,6.88,2,56,59,0.0,0,0.0,100,155.0,70.0,4.53,3.25,2,43,53,0.0,53,1.55,37,155.0,26,31,69,71
2,72.0,6.38,4.52,2,41,62,0.2,18,0.44,57,145.0,72.0,5.09,6.1,2,40,57,0.0,25,0.76,64,145.0,28,26,72,68
3,69.0,3.9,5.28,2,41,67,0.0,37,0.75,88,125.0,69.0,5.19,4.59,2,43,49,0.5,20,0.46,77,125.0,26,24,64,68
0,69.0,3.63,3.26,4,44,53,0.0,16,0.5,30,135.0,73.0,2.55,2.7,2,44,59,1.2,64,2.46,71,135.0,28,32,67,69
6,77.0,4.69,5.66,4,45,48,0.6,100,0.61,71,155.0,72.0,4.34,3.21,2,51,59,0.0,60,2.83,100,170.0,24,35,75,72
0,69.0,2.96,1.63,2,42,56,0.4,42,3.38,71,135.0,70.0,2.8,3.42,4,48,61,0.0,50,0.68,33,135.0,30,25,69,68
4,83.0,1.97,2.15,2,37,48,0.5,0,0.0,71,250.0,77.0,2.33,6.37,2,57,57,0.4,45,5.13,85,240.0,33,37,76,73
6,76.0,3.31,4.13,2,39,60,0.7,33,0.26,57,155.0,70.0,3.17,3.55,2,43,50,0.3,27,0.29,59,155.0,32,35,75,71
14,64.0,3.54,4.12,2,43,63,1.6,43,1.83,69,115.0,67.0,4.73,4.8,2,38,53,0.5,30,0.35,38,115.0,32,32,64,67
2,73.0,2.86,3.98,4,48,64,0.8,75,0.53,58,145.0,70.0,8.13,5.15,4,41,53,0.9,25,0.88,0,145.0,31,31,70,69
10,75.0,5.34,5.18,2,53,51,1.0,50,0.82,64,170.0,72.0,5.0,5.65,4,48,44,0.3,33,0.26,47,170.0,28,30,71,72
2,73.0,2.16,2.94,2,42,66,0.3,55,2.16,50,145.0,74.0,3.86,4.08,2,37,53,0.2,46,2.44,69,145.0,31,29,70,71
0,71.0,1.95,4.85,2,50,66,0.8,29,1.91,51,135.0,68.0,3.88,4.1,2,40,61,0.0,23,0.7,95,135.0,30,30,67,64
0,73.0,4.8,4.49,5,44,58,0.3,0,0.0,78,135.0,71.0,2.68,2.92,2,61,46,3.1,54,3.06,0,145.0,25,25,70,70
13,69.0,3.42,5.02,2,53,67,0.5,46,1.75,62,125.0,67.0,4.39,4.86,2,35,57,0.0,25,1.3,72,125.0,30,32,66,68
6,69.0,3.27,4.36,2,50,55,0.2,58,2.37,64,155.0,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,36,35,69,68
0,67.0,4.05,6.0,4,51,54,0.4,25,0.37,70,135.0,70.0,3.9,3.78,2,36,57,0.5,41,1.49,91,145.0,34,32,66,66
14,63.0,5.56,4.83,2,47,38,0.4,50,2.27,77,115.0,63.0,2.95,2.84,0,31,55,0.6,66,1.18,66,115.0,29,28,62,65
5,76.0,2.19,4.44,2,47,57,0.1,40,0.83,68,205.0,78.0,2.76,3.44,2,49,53,0.3,52,1.18,65,205.0,35,36,74,74
4,75.0,2.61,3.55,2,54,54,0.8,60,0.78,36,253.0,84.0,4.0,3.13,2,47,46,1.7,50,0.58,55,265.0,34,31,73,83
5,74.0,3.23,5.39,4,56,68,0.0,66,1.2,75,205.0,76.0,5.34,4.26,2,42,55,0.0,23,0.53,83,205.0,24,34,72,75
13,67.0,4.08,4.56,2,38,52,0.7,12,0.18,64,125.0,66.0,2.51,2.78,2,54,61,0.3,51,2.57,65,125.0,25,35,68,66
0,67.0,3.15,5.65,5,46,67,0.2,53,1.73,87,135.0,66.0,3.55,3.28,2,40,61,0.0,28,0.8,81,135.0,26,35,67,63
5,74.0,2.71,2.02,2,39,56,0.0,20,0.67,80,205.0,75.0,1.15,3.32,2,56,68,0.0,33,0.69,85,205.0,27,27,72,75
10,76.0,1.92,2.87,5,36,71,0.0,100,0.36,78,170.0,75.0,4.12,4.17,4,37,61,0.0,44,2.91,0,170.0,35,26,73,71
2,69.0,3.93,3.08,2,46,56,0.3,18,0.56,60,145.0,68.0,2.53,2.53,2,31,53,1.5,50,4.55,33,145.0,31,27,65,68
13,63.0,2.75,2.18,0,50,54,1.3,47,3.44,0,125.0,64.0,3.61,1.9,4,45,38,0.8,100,0.8,46,125.0,24,24,65,64
6,71.0,5.52,6.0,0,37,59,0.0,0,0.0,46,155.0,70.0,3.0,3.0,2,46,66,0.2,60,0.68,40,155.0,35,33,71,69
10,74.0,0.69,3.4,2,56,80,0.3,83,1.67,76,170.0,67.0,2.49,2.44,2,47,58,0.6,36,4.11,50,170.0,23,38,70,66
6,73.0,2.16,1.98,2,34,65,0.1,41,3.95,61,155.0,74.0,3.1,5.19,2,36,61,0.9,20,0.57,70,155.0,33,34,68,69
6,70.0,1.87,3.76,2,43,69,0.0,31,1.67,100,155.0,77.0,3.44,2.55,2,33,54,0.0,0,0.0,0,155.0,28,25,69,75
5,76.0,4.28,3.06,2,47,44,0.8,26,0.41,51,205.0,84.0,2.03,4.31,2,57,65,0.5,46,1.9,95,205.0,31,32,76,76
10,76.0,2.17,4.6,5,52,60,0.2,50,3.44,100,170.0,74.0,2.58,2.5,2,49,57,0.5,41,1.21,92,170.0,32,37,72,69
10,74.0,4.16,3.57,4,45,60,0.0,66,0.71,65,170.0,73.0,5.66,3.64,2,49,36,0.9,55,4.33,0,170.0,37,35,71,71
14,63.0,2.24,6.22,5,49,63,0.9,30,1.75,100,115.0,60.0,3.46,4.04,2,47,62,0.1,14,0.67,52,115.0,30,30,64,61
0,65.0,3.53,3.53,2,37,64,0.0,33,0.94,100,135.0,65.0,6.17,5.29,2,42,57,1.1,21,0.92,81,135.0,28,33,68,66
2,73.0,3.0,4.89,2,48,64,0.8,56,5.22,77,145.0,71.0,2.98,3.09,2,40,58,0.4,38,1.18,65,145.0,28,33,73,69
5,77.0,2.89,4.18,2,52,62,2.4,57,4.42,71,205.0,82.0,4.02,5.17,2,69,33,2.3,100,0.75,80,205.0,32,27,75,78
0,64.0,3.06,4.25,2,49,64,0.0,48,3.58,86,135.0,67.0,2.94,3.52,2,35,64,0.1,20,0.52,73,135.0,30,30,66,66
10,74.0,3.22,2.22,5,43,43,2.7,38,1.5,44,170.0,72.0,2.91,2.75,4,38,57,0.9,25,1.62,47,170.0,27,38,74,70
7,74.0,2.16,4.11,2,52,62,0.8,40,6.77,75,185.0,73.0,2.1,3.86,2,57,58,1.9,50,2.52,57,185.0,22,36,74,70
11,68.0,2.84,2.72,4,49,50,0.0,77,3.18,20,135.0,72.0,2.01,3.76,0,55,44,1.0,0,0.0,66,135.0,31,28,66,71
14,62.0,5.08,4.81,2,45,53,0.4,100,0.41,69,115.0,67.0,3.26,3.89,2,41,54,1.3,37,1.29,50,115.0,27,27,61,65
4,79.0,2.29,2.63,2,49,44,0.0,25,0.52,53,260.0,77.0,3.09,4.76,2,48,58,0.1,55,0.33,80,238.0,34,35,75,76
10,73.0,3.03,4.18,2,39,61,0.6,14,0.45,48,170.0,76.0,2.95,3.86,2,46,61,0.0,100,0.43,57,170.0,33,32,71,74
10,75.0,3.34,4.87,2,45,62,0.2,45,0.87,63,170.0,76.0,4.46,3.06,2,34,51,1.3,23,1.08,61,170.0,35,30,74,72
4,73.0,3.93,3.09,4,38,55,0.2,62,1.07,75,250.0,78.0,4.58,3.34,2,42,46,0.3,33,0.66,69,265.0,33,38,71,76
6,70.0,4.14,4.44,4,39,53,0.1,17,0.96,62,155.0,72.0,2.66,3.95,4,49,60,0.9,34,1.77,80,155.0,31,30,68,70
7,73.0,2.77,2.99,2,34,58,0.2,50,2.4,62,185.0,74.0,2.9,2.93,2,50,57,0.8,34,1.45,59,185.0,32,38,72,72
10,72.0,3.73,2.42,2,42,59,0.4,38,1.2,75,170.0,73.0,2.45,2.7,2,36,59,1.1,25,0.68,64,170.0,37,30,72,72
11,68.0,4.12,5.05,2,52,49,0.3,53,2.39,20,135.0,68.0,2.93,3.46,2,41,65,1.1,100,0.35,51,135.0,30,42,66,66
2,74.0,5.04,4.18,4,45,50,0.8,60,0.83,58,145.0,72.0,2.51,3.76,5,46,45,2.1,45,5.23,50,145.0,30,25,73,70
4,80.0,4.56,5.38,0,44,53,0.7,0,0.0,66,258.0,77.0,3.77,4.34,2,51,61,0.0,50,0.78,75,250.0,33,31,79,74
0,68.0,3.47,4.22,2,46,53,2.1,34,1.65,30,135.0,70.0,3.69,3.64,2,34,62,1.8,40,0.7,58,125.0,28,29,69,68
10,72.0,3.02,4.42,2,39,61,0.6,0,0.0,31,170.0,72.0,2.73,2.63,2,36,58,0.4,29,0.97,57,170.0,29,33,71,71
6,73.0,3.56,2.67,4,43,43,0.4,27,1.25,45,155.0,71.0,3.07,3.76,4,42,60,0.5,28,0.92,71,155.0,33,31,72,72
10,74.0,2.94,4.33,2,47,66,0.4,59,1.7,78,170.0,74.0,3.03,2.41,4,46,59,0.0,41,0.66,82,185.0,35,27,71,72
10,72.0,3.33,1.71,5,57,49,0.9,55,1.72,66,170.0,74.0,2.05,2.53,4,47,55,0.4,31,1.39,70,170.0,31,28,71,74
5,77.0,2.24,5.03,4,52,57,0.4,16,0.39,84,205.0,75.0,3.93,5.04,2,46,57,0.0,22,0.48,76,205.0,30,30,76,74
0,69.0,2.43,3.49,0,47,68,0.7,45,2.64,50,135.0,69.0,2.94,4.24,2,42,58,2.0,66,2.05,80,135.0,29,26,68,66
10,71.0,2.17,2.8,4,51,45,2.1,33,3.32,50,170.0,74.0,3.08,3.41,4,44,55,0.4,6,0.18,53,170.0,37,32,71,73
7,75.0,5.01,2.64,4,34,53,0.0,0,0.0,14,185.0,73.0,3.54,2.64,2,28,57,0.0,0,0.0,20,185.0,34,30,71,72
2,70.0,1.78,3.01,4,39,66,0.5,56,1.6,70,145.0,72.0,2.32,1.56,2,35,59,1.2,35,1.45,20,145.0,25,32,68,70
6,73.0,3.63,2.56,2,33,54,0.8,60,0.75,64,155.0,73.0,2.41,2.86,2,37,58,0.0,40,2.5,64,155.0,31,26,70,70
5,78.0,3.1,4.29,2,48,47,0.0,41,2.8,100,205.0,78.0,4.67,0.73,2,40,18,0.0,0,0.0,40,205.0,33,25,73,72
2,73.0,4.84,5.85,2,53,44,2.7,33,0.89,66,145.0,71.0,3.07,4.15,2,49,61,1.0,34,2.73,54,145.0,31,28,72,67
13,62.0,4.95,6.49,2,49,68,0.9,33,2.59,40,125.0,65.0,7.94,3.7,2,36,42,0.0,0,0.0,69,125.0,29,31,64,67
2,70.0,2.8,3.8,2,43,60,0.0,41,2.64,75,145.0,72.0,2.27,3.4,2,58,76,0.0,33,1.55,100,145.0,32,32,68,67
10,72.0,3.48,2.97,2,46,53,1.2,54,0.69,58,170.0,75.0,2.73,3.93,2,44,59,0.0,45,0.36,78,170.0,32,36,70,72
4,78.0,2.57,3.37,4,59,57,0.0,66,0.96,36,264.0,80.0,1.9,3.69,2,51,55,0.0,60,7.05,25,265.0,32,28,73,76
6,68.0,3.77,5.43,2,50,70,0.0,0,0.0,87,155.0,70.0,4.37,3.23,0,38,52,0.0,100,2.5,100,155.0,34,23,68,70
3,68.0,2.4,2.44,2,52,53,2.4,47,1.78,59,125.0,67.0,2.23,1.38,2,38,65,0.6,39,1.95,86,125.0,32,34,65,65
2,75.0,2.74,3.7,4,45,52,1.0,31,1.25,47,155.0,70.0,5.89,4.65,2,35,56,0.4,28,2.02,75,145.0,26,29,75,70
13,67.0,4.11,3.88,4,40,61,0.0,25,0.36,53,125.0,65.0,4.02,8.32,5,61,48,0.0,30,1.39,100,125.0,27,21,65,65
2,70.0,1.81,1.78,4,50,59,1.8,28,1.75,33,145.0,73.0,3.15,3.41,2,39,61,1.4,66,2.74,66,145.0,25,29,70,70
0,66.0,3.15,3.97,2,46,54,0.1,32,1.77,62,135.0,70.0,3.82,3.43,5,47,53,1.4,38,0.76,68,135.0,39,27,66,68
13,64.0,3.78,4.05,2,38,53,0.0,50,0.25,75,125.0,68.0,4.18,4.27,2,46,55,0.8,33,0.74,32,125.0,31,35,64,66
14,64.0,5.3,5.88,2,50,65,0.1,36,0.39,73,115.0,63.0,3.11,3.01,2,41,61,0.3,27,1.38,57,115.0,34,34,63,64
0,67.0,2.3,3.65,2,55,64,0.0,33,0.38,66,135.0,71.0,6.49,2.28,5,29,45,0.0,0,0.0,0,135.0,28,26,69,71
3,68.0,1.88,2.57,2,42,63,0.2,51,2.83,46,125.0,69.0,3.18,4.52,2,58,55,0.5,20,0.92,100,125.0,28,30,66,66
6,70.0,9.67,8.57,2,55,54,0.0,0,0.0,80,155.0,75.0,4.16,4.01,2,43,60,0.1,44,0.49,80,155.0,31,33,71,71
7,78.0,1.91,1.66,2,39,56,0.0,32,2.55,43,185.0,77.0,2.56,5.13,2,48,56,0.7,36,2.23,77,185.0,38,31,73,73
2,70.0,3.26,3.63,2,36,67,0.2,45,1.5,50,145.0,73.0,3.92,4.22,4,37,58,0.1,45,0.52,78,155.0,34,33,66,70
14,64.0,5.58,5.57,2,39,57,0.0,14,0.11,83,115.0,62.0,3.88,3.35,2,53,48,1.2,50,1.88,57,115.0,34,33,63,63
5,76.0,2.49,2.33,2,48,49,1.5,21,1.65,57,205.0,83.0,3.69,4.57,4,39,55,0.0,0,0.0,78,205.0,32,27,75,77
2,72.0,3.64,3.0,2,42,63,0.0,0,0.0,53,145.0,71.0,4.39,6.61,2,49,54,0.0,0,0.0,100,145.0,29,26,68,69
14,65.0,3.57,5.6,2,50,53,0.2,33,0.48,70,115.0,63.0,7.19,4.93,2,50,53,0.2,25,0.94,50,115.0,32,37,66,63
6,69.0,4.09,3.68,2,40,62,0.0,35,0.74,75,155.0,73.0,2.51,3.7,4,46,69,0.0,50,1.62,75,155.0,35,30,68,70
2,73.0,4.22,3.78,2,36,54,0.0,50,0.25,86,145.0,70.0,3.13,3.93,0,39,69,0.2,45,4.56,68,145.0,31,30,67,67
7,77.0,3.25,2.73,4,42,52,1.8,41,2.56,46,185.0,81.0,2.58,4.16,2,54,55,1.1,43,1.27,48,185.0,32,27,73,75
0,68.0,2.95,3.48,4,41,52,0.8,50,1.75,54,135.0,63.0,1.8,1.26,2,49,46,1.2,50,3.66,46,135.0,28,26,67,64
13,70.0,2.97,5.73,2,54,69,0.0,100,2.0,88,125.0,67.0,3.87,3.25,2,25,55,0.5,14,0.33,47,125.0,22,28,67,67
0,65.0,3.11,4.68,2,48,61,1.2,47,3.13,87,135.0,65.0,4.04,3.05,2,36,53,0.3,17,0.77,42,135.0,27,25,66,66
6,69.0,4.45,6.66,2,44,62,0.4,83,0.24,85,145.0,72.0,3.97,5.51,4,49,56,1.2,37,1.55,61,155.0,28,30,71,69
7,80.0,2.6,4.46,5,50,66,0.4,0,0.0,85,185.0,71.0,3.01,3.75,4,43,59,0.1,35,0.8,62,185.0,30,28,76,69
5,75.0,4.15,3.06,4,45,52,0.1,40,1.51,76,205.0,76.0,2.85,3.01,4,40,47,0.2,0,0.0,46,205.0,32,29,73,73
10,76.0,1.92,2.87,5,36,71,0.0,100,0.36,78,170.0,73.0,3.34,4.85,4,50,61,0.0,50,0.59,62,170.0,35,38,73,72
5,80.0,2.86,2.59,4,46,44,0.6,40,1.34,65,205.0,77.0,2.45,4.86,2,57,44,1.9,38,1.06,52,205.0,36,27,75,75
6,71.0,3.47,3.19,2,39,60,1.4,40,3.3,75,155.0,77.0,4.69,5.66,4,45,48,0.6,100,0.61,71,155.0,29,24,69,75
3,65.0,3.04,1.83,4,29,55,0.6,42,5.15,47,125.0,67.0,3.47,4.4,2,46,56,1.4,31,0.96,60,125.0,34,29,64,65
10,76.0,4.11,4.22,2,49,56,0.6,54,1.89,63,170.0,76.0,3.37,3.69,2,41,45,0.0,50,0.6,63,170.0,34,24,71,72
0,69.0,7.75,4.13,4,37,59,0.0,0,0.0,100,135.0,69.0,2.29,2.64,2,50,45,0.5,0,0.0,63,135.0,29,27,69,65
10,72.0,3.81,4.37,2,41,60,0.2,31,2.15,83,170.0,76.0,2.95,3.86,2,46,61,0.0,100,0.43,57,170.0,31,32,71,74
0,70.0,4.31,2.77,2,44,49,0.2,53,1.25,58,135.0,75.0,1.87,3.87,4,49,56,0.3,88,2.73,65,135.0,31,27,69,70
13,67.0,2.77,3.65,2,58,55,0.0,100,1.27,88,115.0,67.0,3.77,4.08,2,41,58,0.0,50,0.7,71,125.0,31,28,68,65
0,73.0,5.56,8.05,5,46,57,0.0,0,0.0,100,135.0,72.0,4.33,4.65,2,35,60,0.1,45,0.71,56,135.0,25,29,69,70
4,80.0,2.15,3.54,2,62,59,0.9,53,1.39,73,265.0,80.0,3.61,3.53,2,51,49,2.4,39,2.69,20,240.0,39,42,76,74
6,72.0,1.23,2.0,2,40,45,0.0,13,1.5,66,155.0,70.0,0.76,2.1,2,56,72,0.8,68,3.4,93,155.0,23,28,67,70
4,84.0,4.59,6.55,4,52,44,0.0,0,0.0,50,257.0,75.0,4.3,4.27,2,58,45,0.5,50,0.45,87,249.0,27,27,75,75
13,67.0,1.92,4.9,4,57,65,1.0,100,0.67,58,125.0,69.0,5.31,3.3,0,31,54,0.1,20,1.51,41,125.0,35,37,68,67
7,77.0,1.81,2.84,4,44,58,0.1,40,1.39,85,185.0,74.0,3.14,0.52,2,28,37,0.0,0,0.0,0,185.0,30,31,73,70
2,74.0,3.08,1.73,2,31,37,0.0,50,1.06,65,145.0,72.0,3.47,4.03,2,38,64,0.0,33,4.5,85,145.0,27,25,72,67
10,74.0,2.2,1.41,2,45,56,0.0,38,1.76,100,170.0,73.0,3.2,2.23,4,36,58,0.3,48,1.65,63,170.0,35,35,71,71
6,73.0,1.47,1.08,2,43,44,0.0,57,2.59,66,155.0,74.0,2.44,1.79,4,47,58,0.2,33,1.56,72,155.0,23,35,68,75
4,76.0,2.45,2.45,2,44,58,0.2,24,1.23,47,235.0,78.0,3.2,3.61,2,51,52,0.1,61,1.48,81,249.0,38,34,75,75
5,70.0,5.92,2.32,2,51,21,3.5,41,8.7,0,205.0,74.0,3.23,5.39,4,56,68,0.0,66,1.2,75,205.0,32,24,71,72
6,71.0,2.78,3.11,2,57,36,0.7,0,0.0,25,155.0,71.0,3.96,4.08,5,50,55,0.0,100,0.91,100,155.0,31,26,68,68
7,72.0,2.81,2.54,2,46,62,1.4,38,2.46,60,185.0,77.0,2.56,5.13,2,48,56,0.7,36,2.23,77,185.0,40,31,73,73
4,80.0,3.21,4.77,2,49,56,0.0,0,0.0,83,265.0,74.0,3.81,1.44,5,42,55,0.0,0,0.0,75,253.0,31,37,77,74
10,76.0,2.25,2.9,2,50,46,0.7,39,2.86,61,170.0,71.0,4.5,4.27,2,47,57,0.0,41,0.61,70,170.0,31,28,71,70
5,76.0,3.84,3.41,2,44,54,1.0,38,2.0,60,205.0,75.0,3.16,5.27,4,39,49,0.0,71,2.62,80,205.0,40,26,74,73
0,67.0,4.27,5.36,2,40,56,0.6,58,0.56,67,135.0,70.0,4.16,7.14,5,48,58,0.6,50,1.24,27,135.0,29,27,63,71
6,73.0,2.35,2.87,2,46,50,0.5,63,1.84,58,155.0,75.0,6.45,3.97,2,37,37,0.0,33,0.5,33,155.0,25,27,74,73
10,77.0,3.58,3.23,2,50,51,1.3,40,0.2,66,170.0,73.0,5.22,3.13,4,36,51,0.0,50,0.82,77,170.0,36,29,74,70
4,77.0,3.77,5.51,2,46,57,0.0,50,0.24,88,265.0,77.0,2.69,3.55,2,44,59,0.3,36,0.52,79,240.0,28,40,75,75
14,64.0,1.6,1.13,2,42,58,2.1,46,4.23,60,115.0,63.0,2.86,2.22,0,40,53,0.3,36,3.53,48,115.0,31,32,63,61
6,71.0,3.05,3.09,2,43,57,0.7,38,2.43,50,155.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,155.0,33,0,70,0
6,72.0,6.36,5.87,2,54,54,0.0,33,0.77,66,155.0,71.0,3.05,3.09,2,43,57,0.7,38,2.43,50,155.0,27,33,72,70
6,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,74.0,3.13,3.06,4,39,58,1.0,0,0.0,30,155.0,36,29,68,74
14,64.0,7.37,4.1,2,31,52,0.0,21,0.75,83,115.0,64.0,5.3,5.88,2,50,65,0.1,36,0.39,73,115.0,33,34,61,63
10,75.0,2.96,2.84,2,40,62,0.8,44,1.66,66,170.0,75.0,3.8,4.86,2,35,61,0.4,21,1.71,63,170.0,30,35,74,71
6,70.0,4.44,4.06,2,40,61,0.2,18,0.64,74,155.0,73.0,4.23,4.34,2,46,53,1.3,36,1.21,73,155.0,32,36,70,73
7,77.0,2.91,3.39,4,45,54,0.5,29,2.8,100,185.0,75.0,2.39,4.19,2,42,53,0.0,28,1.27,59,185.0,35,31,73,73
2,70.0,3.65,4.59,2,49,61,0.5,50,1.06,60,145.0,75.0,5.34,7.09,2,50,62,0.2,100,0.36,90,145.0,36,28,68,71
0,68.0,2.2,3.75,2,37,55,0.0,43,6.75,80,135.0,64.0,2.98,3.33,2,51,57,0.0,22,1.25,47,135.0,28,28,66,66
4,78.0,4.19,2.65,2,53,51,1.6,75,9.93,0,260.0,77.0,2.68,2.96,4,38,61,0.2,33,0.35,76,250.0,24,36,75,77
7,74.0,4.92,4.49,2,43,50,0.0,33,2.25,100,185.0,74.0,3.73,3.6,2,52,57,0.0,25,0.5,80,185.0,31,29,73,73
11,67.0,3.17,2.04,0,41,44,1.1,23,0.91,37,135.0,72.0,2.01,3.76,0,55,44,1.0,0,0.0,66,135.0,31,28,67,71
0,70.0,3.76,4.84,2,39,56,0.0,0,0.0,55,135.0,68.0,3.93,2.81,2,39,65,0.0,16,0.36,72,135.0,29,32,67,68
10,70.0,4.7,3.2,4,34,54,0.0,0,0.0,40,170.0,74.0,2.62,3.66,2,51,66,0.0,76,1.94,73,170.0,30,38,70,73
2,68.0,3.13,5.44,2,42,61,0.4,0,0.0,81,145.0,71.0,6.35,2.73,5,36,47,2.8,16,1.41,50,155.0,25,28,67,71
4,80.0,4.0,7.32,2,55,34,0.0,66,0.97,57,265.0,75.0,3.25,2.33,2,56,59,0.0,75,1.73,100,245.0,27,33,77,73
0,67.0,1.53,1.63,2,33,61,1.0,30,1.5,66,135.0,65.0,2.21,2.76,4,46,61,1.9,25,1.16,65,135.0,30,35,71,65
14,65.0,3.88,3.95,2,42,59,0.9,55,2.17,46,115.0,62.0,5.28,6.55,2,51,51,0.5,58,3.21,76,115.0,27,28,65,61
7,77.0,2.82,3.72,5,51,66,0.0,33,0.18,51,185.0,77.0,1.98,3.04,4,62,61,0.8,77,0.52,69,185.0,35,44,71,74
2,70.0,3.18,3.47,2,44,65,0.1,65,0.64,91,135.0,71.0,3.14,6.15,2,57,59,0.4,34,2.16,72,145.0,33,31,67,66
10,71.0,4.22,4.29,2,31,57,0.0,25,0.33,50,170.0,70.0,3.42,3.73,2,41,62,0.3,60,0.71,63,170.0,26,36,73,69
11,64.0,4.28,4.47,2,44,60,0.0,20,0.37,84,135.0,68.0,5.92,6.16,2,38,63,0.1,50,0.28,93,135.0,36,31,65,69
5,79.0,2.54,3.26,2,43,52,2.4,33,0.6,60,205.0,75.0,2.27,2.39,4,34,60,0.8,44,0.67,62,205.0,28,43,77,74
6,70.0,4.28,4.51,2,42,46,0.7,36,0.97,45,155.0,70.0,3.38,2.96,2,45,57,1.5,36,1.22,68,155.0,33,24,71,69
10,72.0,3.69,3.01,2,46,50,1.0,52,1.39,75,170.0,72.0,3.73,2.42,2,42,59,0.4,38,1.2,75,170.0,28,37,71,72
6,70.0,3.2,2.76,2,48,56,0.5,55,1.19,74,155.0,70.0,2.46,2.45,2,33,65,0.7,37,3.32,69,155.0,41,38,69,67
13,69.0,3.83,6.53,2,50,48,2.0,0,0.0,100,125.0,65.0,7.94,3.7,2,36,42,0.0,0,0.0,69,125.0,26,31,66,67
0,67.0,4.8,2.1,4,21,50,0.0,0,0.0,66,135.0,67.0,4.85,5.77,2,53,63,1.0,71,2.46,75,135.0,23,32,64,67
11,68.0,5.2,4.51,2,47,54,0.0,58,2.57,100,125.0,68.0,4.04,3.12,2,42,55,0.5,22,1.62,28,135.0,33,32,64,64
10,77.0,3.18,3.9,2,42,52,0.9,42,3.23,74,170.0,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,27,35,69,68
7,72.0,2.86,3.38,2,50,59,0.5,19,1.18,62,185.0,79.0,1.98,1.91,2,44,53,0.9,44,3.7,53,185.0,31,29,71,74
12,72.0,3.17,1.8,2,46,34,0.6,50,0.64,50,145.0,68.0,6.79,3.26,2,51,43,0.8,10,0.82,0,145.0,29,29,72,66
10,75.0,5.34,5.18,2,53,51,1.0,50,0.82,64,170.0,72.0,4.03,2.07,2,37,50,0.8,50,3.18,0,170.0,28,31,71,70
6,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,35,30,68,70
6,70.0,2.8,2.74,2,39,57,0.7,50,2.42,100,155.0,71.0,3.57,3.17,2,41,54,0.0,60,1.5,62,155.0,33,28,66,70
11,67.0,3.42,4.77,0,39,58,0.0,44,2.0,63,135.0,66.0,4.84,5.22,2,55,46,1.2,75,2.45,66,135.0,34,24,64,66
6,73.0,2.51,3.7,4,46,69,0.0,50,1.62,75,155.0,69.0,5.2,3.67,5,37,45,0.0,0,0.0,0,155.0,30,24,70,69
10,74.0,3.08,3.41,4,44,55,0.4,6,0.18,53,170.0,73.0,3.93,2.26,2,44,48,0.0,40,1.79,100,170.0,32,26,73,73
2,72.0,2.51,3.76,5,46,45,2.1,45,5.23,50,145.0,71.0,2.11,3.02,2,53,63,0.8,50,0.4,80,155.0,25,28,70,71
5,76.0,3.35,4.26,2,50,55,0.1,41,4.49,28,205.0,77.0,3.13,3.33,2,49,44,1.2,48,2.2,59,205.0,39,39,74,73
7,75.0,2.75,2.47,4,32,53,0.8,28,0.75,62,185.0,74.0,1.36,3.25,2,61,70,0.0,100,1.95,72,185.0,35,27,72,72
